stock_id,timestamp,title,content,type
6239,2021-03-12 16:36:55,本公司董事會決議辦理私募海外或國內轉換公司債,"1.董事會決議日期:110/03/12
2.公司債名稱:私募海外或國內轉換公司債。
3.發行總額:
 提請股東會授權董事會，於普通股不超過7仟7佰9拾萬股額度內，視市場環境及公司
 資金狀況，選擇適當時機與籌資工具，並依相關法令及以下籌資方式之辦理原則，擇
 一或以搭配之方式辦理。若以私募方式辦理海外或國內轉換公司債（下稱「轉換公司
 債」）時，私募轉換公司債得轉換之普通股股數應於前述7仟7佰9拾萬股範圍內依私募
 當時之轉換價格計算之。
4.每張面額:美金10,000元或其整倍數、或新台幣100,000元或其整倍數。
5.發行價格:發行價格應不低於理論價格之八成五
6.發行期間:自發行日起算不超過7年。
7.發行利率:授權董事會訂定之。
8.擔保品之種類、名稱、金額及約定事項:不適用。
9.募得價款之用途及運用計畫:本次或各分次(最多不超過3次)籌措之資金預計用於為
 投資先進封裝及測試產品之生產設備及高階技術之研究發展、充實營運資金、或尋求
 與國內外廠商進行半導體封裝測試技術合作或策略聯盟機會、健全財務結構及/或支
 應其他因應公司長期發展之資金需求等一項或多項用途。
10.公司債受託人:不適用。
11.發行保證人:不適用。
12.代理還本付息機構:不適用。
13.賣回條件:本公司得選擇不設賣回權，或債券持有人得於發行滿一定時間後，要求發
  行公司按每年一定比率之收益率所計算之價格全部或一部份贖回本債券。
14.買回條件:授權董事會訂定之。
15.附有轉換、交換或認股者，其換股基準日:不適用。
16.附有轉換、交換或認股者，對股權可能稀釋情形:不適用。
17.附有轉換或認股者，於私募公司債交付且假設全數轉換或認購普通股後對
上市普通股股權比率之可能影響（上市普通股數A、A/已發行普通股）:不適用。
18.前項預計上市普通股未達6000萬股且未達25%者，請說明股權流通性偏低之因應措施:
  不適用。
19.其他應敘明事項:
  (1)本次私募有價證券，授權董事會得自私募交付日起滿三年後，向台灣證券交易所
     申請核發符合上市標準之同意函，後續並向主管機關申報補辦公開發行及申請上
     市交易事宜。本次私募之普通股（含私募轉換公司債換發之普通股），其權利義
     務與原有普通股股份相同。
  (2)本次私募轉換公司債之轉換價格不得低於定價日前一、三或五個營業日擇一計算
     之普通股收盤價簡單算術平均數扣除無償配股除權及配息，並加回減資反除權後
     之股價或定價日前三十個營業日普通股收盤價簡單算數平均數扣除無償配股除權
     及配息，並加回減資反除權後之股價的八成五。實際價格擬提請股東會授權董事
     會依據相關法令規定訂定之。
  (3)若為因應市場變化以低於面額發行，而未採用其他籌資方式之原因與其合理性：
     主要係基於公司穩健經營及財務結構安全性之考量，採用股權相關之籌資工具較
     其他純負債性質之方式適宜。若以現金增資發行普通股參與發行海外存託憑證、
     現金增資發行普通股及現金增資私募普通股等方式籌措資金，除無負債之利息支
     出，降低公司財務風險外，亦可立即改善公司財務結構及增加公司財務調度之彈
     性；而私募海外或國內轉換公司債，若投資人將債券轉換為股權，將可改善公司
     財務結構，並有利公司長遠之發展，故本次股權相關之籌資工具應有其合理性。
     若有每股價格及轉換價格低於面額之情形，預期將造成公司帳面資本公積或保留
     盈餘減少，將於日後視實際營運狀況彌補之，發行價格及轉換價格將依主管機關
     規定訂定，於增資效益顯現後，公司財務結構將有效改善，有利公司長期發展，
     對股東權益應尚無不利之影響。",issuance
2338,2021-03-15 19:50:59,"公告本公司董事會通過發行國內第三次
無擔保轉換公司債","1.董事會決議日期:110/03/15
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
台灣光罩股份有限公司第三次無擔保公司債
3.發行總額:發行總面額上限新台幣20億元整。
4.每張面額:新台幣10萬元整。
5.發行價格:每張以不低於票面金額之102%發行。
6.發行期間:五年。
7.發行利率:票面利率0%。
8.擔保品之種類、名稱、金額及約定事項:不適用。
9.募得價款之用途及運用計畫:
購買機器設備、償還銀行借款。
10.承銷方式:競價拍賣方式辦理公開承銷。
11.公司債受託人:授權董事長決定。
12.承銷或代銷機構:凱基證券(股)公司。
13.發行保證人:不適用。
14.代理還本付息機構:本公司股務代理機構。
15.簽證機構:本次轉換公司債採無實體發行，故不適用。
16.能轉換股份者，其轉換辦法:
將依有關法令規定辦理，並呈報主管機關核准後另行公告之。
17.賣回條件:
將依有關法令規定辦理，並呈報主管機關核准後另行公告之。
18.買回條件:
將依有關法令規定辦理，並呈報主管機關核准後另行公告之。
19.附有轉換、交換或認股者，其換股基準日:
將依有關法令規定辦理，並呈報主管機關核准後另行公告之。
20.附有轉換、交換或認股者，對股權可能稀釋情形:
將依有關法令規定辦理，並呈報主管機關核准後另行公告之。
21.其他應敘明事項:
本次募集與發行國內第三次無擔保轉換公司債籌資計畫有關發行時程
、承銷方式、發行額度、發行價格、發行條件、發行及轉換辦法之訂
定，以及資金來源、計劃項目、預計資金運用計畫進度及預計可能產
生效益及其他相關事宜，如遇法令變更、依主管機關指示及基於營運
評估或因客觀環境需要變更而需修正者，授權董事長得全權處理。",issuance
2409,2021-03-16 16:32:44,本公司董事會決議辦理私募海外或國內轉換公司債,"1.董事會決議日期:110/03/16
2.公司債名稱:私募海外或國內轉換公司債
3.發行總額:
提請股東會授權董事會，於普通股不超過9.45億股額度內，視市場環境及公司資金狀
況，擇適當時機與籌資工具，依相關法令及以下籌資方式之辦理原則，擇一或以搭
配之方式辦理現金增資發行普通股參與發行海外存託憑證及/或現金增資發行普通股
及/或現金增資私募普通股及/或私募海外或國內轉換公司債。若以私募方式辦理海外
或國內轉換公司債時，私募轉換公司債得轉換之普通股股數應於前述9.45億股範圍內
依私募當時之轉換價格計算之。
4.每張面額:美金10,000元或其整倍數、或新台幣100,000元或其整倍數。
5.發行價格:發行價格應不低於理論價格之八成。
6.發行期間:自發行日起算不超過7年。
7.發行利率:授權董事會訂定之。
8.擔保品之種類、名稱、金額及約定事項:不適用。
9.募得價款之用途及運用計畫:
本次籌措之資金預計用於投資高階技術產品之設備及相關技術、充實營運資金、
健全財務結構及/或支應其他因應本公司長期發展之資金需求等一項或多項用途。
10.公司債受託人:不適用。
11.發行保證人:不適用。
12.代理還本付息機構:不適用。
13.賣回條件:
本公司得選擇不設賣回權，或債券持有人得於發行滿一定時間後，要求發行公司按
每年一定比率之收益率所計算之價格全部或一部份贖回本債券。
14.買回條件:授權董事會決定之。
15.附有轉換、交換或認股者，其換股基準日:不適用。
16.附有轉換、交換或認股者，對股權可能稀釋情形:不適用。
17.附有轉換或認股者，於私募公司債交付且假設全數轉換或認購普通股後對
上市普通股股權比率之可能影響（上市普通股數A、A/已發行普通股）:不適用。
18.前項預計上市普通股未達6000萬股且未達25%者，請說明股權流通性偏低之因應措施:
不適用。
19.其他應敘明事項:
(1)本次私募有價證券，授權董事會得自私募交付日起滿三年後，向台灣證券交易所
   申請核發符合上市標準之同意函，後續並向主管機關申報補辦公開發行及申請上
   市交易事宜，本次私募之普通股(含私募轉換公司債換發之普通股)，其權利義務
   與原有普通股股份相同。
(2)本次私募轉換公司債之轉換價格不得低於定價日前一、三或五個營業日擇一計算
   之普通股收盤價簡單算術平均數扣除無償配股除權及配息，並加回減資反除權後之
   股價或定價日前三十個營業日普通股收盤價簡單算數平均數扣除無償配股除權及
   配息，並加回減資反除權後之股價的八成。實際價格擬提請股東會授權董事會依
   據相關法令規定訂定之。
(3)若為因應市場變化以低於面額發行，而未採用其他籌資方式之原因與其合理性：
   主要係基於公司穩健經營及財務結構安全性之考量，採用股權相關之籌資工具較
   其他純負債性質之方式適宜。若以現金增資發行普通股參與發行海外存託憑證、
   現金增資發行普通股及現金增資私募普通股等方式籌措資金，除無負債之利息支
   出，降低公司財務風險外，亦可立即改善公司財務結構及增加公司財務調度之彈
   性；而私募海外或國內轉換公司債，若投資人將債券轉換為股權，將可改善公司
   財務結構，並有利公司長遠之發展，故本次股權相關之籌資工具應有其合理性。
   若有每股價格及轉換價格低於面額之情形，預期將造成公司帳面資本公積或保留
   盈餘減少，將於日後視實際營運狀況彌補之，發行價格及轉換價格將依主管機關
   規定訂定，於增資效益顯現後，公司財務結構將有效改善，有利公司長期發展，
   對股東權益應尚無不利之影響。",issuance
3580,2021-03-17 16:29:13,董事會決議辦理募集國內第二次有擔保轉換公司債,"1.董事會決議日期:110/03/17
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:友威科技股份有限公司國內第二次有擔
保轉換公司債。
3.發行總額:發行總面額為新台幣參億元整。
4.每張面額:新台幣壹拾萬元整。
5.發行價格:依票面金額之100%~102%發行。
6.發行期間:3年。
7.發行利率:票面利率為0%。
8.擔保品之總類、名稱、金額及約定事項:銀行擔保。
9.募得價款之用途及運用計畫:償還銀行借款及充實營運資金。
10.承銷方式:採詢價圈購方式辦理公開銷售。
11.公司債受託人:授權董事長全權處理。
12.承銷或代銷機構:國票綜合證券股份有限公司。
13.發行保證人:授權董事長全權處理。
14.代理還本付息機構:中國信託商業銀行代理部。
15.簽證機構:採無實體發行故不適用。
16.能轉換股份者，其轉換價格及轉換辦法:相關辦法將依有關法令規定辦理，並報奉相
關主管機關核准後另行公告。
17.賣回條件:相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
18.買回條件:相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
19.附有轉換、交換或認股者，其換股基準日:相關辦法將依有關法令規定辦理，並報奉
相關主管機關核准後另行公告。
20.附有轉換、交換或認股者，對股權可能稀釋情形:相關辦法將依有關法令規定辦理，
並報奉相關主管機關核准後另行公告。
21.其他應敘明事項:因資本市場籌資環境變化快速，為掌握訂定發行條件及實際發行作
業之時效，本次辦理募集國內第二次有擔保轉換公司債發行計畫之重要內容及發行相關
事宜，如遇法令變更、經主管機關修正或券商公會指示或要求，或因應客觀環境需要而
須修正或調整時，授權董事長全權處理之。",issuance
4171,2021-03-18 16:06:05,公告本公司董事會決議發行國內第二次有擔保轉換公司債,"1.董事會決議日期:110/03/18
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:瑞基海洋生物科技股份有限公司國內第二
次有擔保轉換公司債
3.發行總額:預計募集總金額上限為新台幣201,000,000元
4.每張面額:新台幣100,000元
5.發行價格:依面額之100%~100.5%發行
6.發行期間:3年
7.發行利率:票面利率0%
8.擔保品之總類、名稱、金額及約定事項:依據委任銀行保證契約約定
9.募得價款之用途及運用計畫:充實營運資金、新建廠房、購買機器設備。
10.承銷方式:採詢價圈購方式辦理公開承銷
11.公司債受託人:合作金庫商業銀行朝馬分行
12.承銷或代銷機構:富邦綜合證券股份有限公司
13.發行保證人:上海商業儲蓄銀行中壢分行
14.代理還本付息機構:本公司股務代理機構
15.簽證機構:本次公司債採無實體發行，故不適用
16.能轉換股份者，其轉換價格及轉換辦法:將依有關法令辦理，
並呈報主管機關核准後另行公告。
17.賣回條件:將依有關法令辦理，並呈報主管機關核准後另行公告。
18.買回條件:將依有關法令辦理，並呈報主管機關核准後另行公告。
19.附有轉換、交換或認股者，其換股基準日:將依有關法令辦理，
並呈報主管機關核准後另行公告。
20.附有轉換、交換或認股者，對股權可能稀釋情形:將依有關法令辦理，
並呈報主管機關核准後另行公告。
21.其他應敘明事項:
本次募集與發行國內第二次有擔保轉換公司債之主要內容(如資金來源、發行條件、
資金運用計劃、預定進度、預計可能效益等)及其他與本次發行相關事宜如經主管機
關修正或有未盡事宜，或因客觀環境而需變更時，包括向主關申請延期或撤銷，擬授
權董事長全權處理。",issuance
6288,2021-03-18 20:16:26,公告本公司董事會決議發行國內第二次無擔保可轉換公司債,"1.董事會決議日期:110/03/18
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:聯嘉光電股份有限公司國內第二次無擔
保可轉換公司債
3.發行總額:發行總面額上限為新台幣伍億元整
4.每張面額:新台幣壹拾萬元整
5.發行價格:依票面金額之101%發行
6.發行期間:三年
7.發行利率:票面年利率為0%
8.擔保品之種類、名稱、金額及約定事項:不適用
9.募得價款之用途及運用計畫:償還銀行借款
10.承銷方式:以詢價圈購方式辦理公開承銷
11.公司債受託人:由董事會授權董事長代表本公司辦理相關簽署後另行公告
12.承銷或代銷機構:由董事會授權董事長全權處理之
13.發行保證人:無
14.代理還本付息機構:台新國際商業銀行股份有限公司股務代理部
15.簽證機構:採無實體發行，故不適用
16.能轉換股份者，其轉換辦法:相關轉換辦法將依有關法令辦理，並報奉相關主管機關核
准後另行公告
17.賣回條件:相關轉換辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告
18.買回條件:相關轉換辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告
19.附有轉換、交換或認股者，其換股基準日:相關轉換辦法將依有關法令規定辦理，並報
奉相關主管機關核准後另行公告
20.附有轉換、交換或認股者，對股權可能稀釋情形:相關轉換辦法將依有關法令規定辦理
，並報奉相關主管機關核准後另行公告
21.其他應敘明事項:本次國內無擔保轉換公司債籌資計畫有關之發行金額、發行條件、發
行及轉換辦法之訂定，以及計畫所需資金總額、資金來源、計畫項目、資金運用進度、
預計可能產生效益及其他相關事宜，如經主管機關指示，相關法令規則修正，或因應客
觀環境需修訂或修正時，授權董事長全權處理之",issuance
6641,2021-03-19 18:02:59,"公告本公司董事會決議發行中華民國境內第一次無擔保
轉換公司債","1.董事會決議日期:110/03/19
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:基士德科技股份有限公司中華民國境內
第一次無擔保轉換公司債
3.發行總額:發行總面額上限為新台幣300,000仟元整。
4.每張面額:新臺幣10萬元整
5.發行價格:暫定以不低於面額發行，實際總發行金額依競價拍賣結果而定，底標不低
於面額為限。
6.發行期間:五年
7.發行利率:票面利率0%
8.擔保品之種類、名稱、金額及約定事項:無
9.募得價款之用途及運用計畫:興建廠房、購置機器設備及新增轉投資
10.承銷方式:以競價拍賣方式辦理公開承銷
11.公司債受託人:永豐商業銀行股份有限公司信託部
12.承銷或代銷機構:永豐金證券股份有限公司
13.發行保證人:不適用
14.代理還本付息機構:永豐金證券股份有限公司股務代理部
15.簽證機構:採無實體發行，故不適用
16.能轉換股份者，其轉換辦法:轉換辦法將依有關法令辦理，並報請主管機關核准後
另行公告
17.賣回條件:轉換辦法將依有關法令辦理，並報請主管機關核准後另行公告
18.買回條件:轉換辦法將依有關法令辦理，並報請主管機關核准後另行公告
19.附有轉換、交換或認股者，其換股基準日:轉換辦法將依有關法令辦理，並報請主
管機關核准後另行公告
20.附有轉換、交換或認股者，對股權可能稀釋情形:轉換辦法將依有關法令辦理，並
報請主管機關核准後另行公告
21.其他應敘明事項:
(1)因應資本市場籌資環境變化快速，為掌握訂定發行條件及實際發行作業之時效，本
次中華民國境內第一次無擔保轉換公司債籌資計畫有關之發行條件、發行金額、發行
及轉換辦法之訂定，以及計畫所需資金總額、資金來源、計畫項目、資金運用進度、
預計可能產生效益暨其他有關本次中華民國境內第一次無擔保轉換公司債之事宜，如
經中華民國主管機關指示修正、中華民國相關法令變更，或因客觀環境而須變更者或
有其他未盡事宜，授權董事長視實際情況全權處理之。
(2)為配合本次中華民國境內第一次無擔保轉換公司債籌資計畫之發行作業，授權董事
長代表本公司簽署一切有關發行中華民國境內第一次無擔保轉換公司債之契約及文件，
並代表本公司辦理相關發行事宜。",issuance
2726,2021-03-19 18:41:25,"公告本公司擬變更109年9月30日董事會決議發行
國內第二次有擔保轉換公司債","1.董事會決議日期:110/03/19
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:雅茗天地股份有限公司中華民國境內
第二次有擔保轉換公司債。
3.發行總額:發行總面額上限新台幣2億元整。
4.每張面額:新台幣壹拾萬元整。
5.發行價格:底標以不低於面額為限，實際募集金額依競價拍賣結果而定。
6.發行期間:三年。
7.發行利率:票面年利率0%。
8.擔保品之總類、名稱、金額及約定事項:銀行擔保。
9.募得價款之用途及運用計畫:償還銀行借款及充實營運資金。
10.承銷方式:擬採競價拍賣方式全數辦理對外公開承銷。
11.公司債受託人:未定。
12.承銷或代銷機構:國票綜合證券股份有限公司。
13.發行保證人:未定。
14.代理還本付息機構:中國信託商業銀行股份有限公司股務代理部
15.簽證機構:採無實體發行，故不適用。
16.能轉換股份者，其轉換價格及轉換辦法:相關轉換辦法俟呈奉主管機關申報生效後，
授權董事長視金融市場狀況與主辦承銷商共同議定後另行公告。
17.賣回條件:相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
18.買回條件:相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
19.附有轉換、交換或認股者，其換股基準日:相關辦法將依有關法令規定辦理，
並報奉相關主管機關核准後另行公告。
20.附有轉換、交換或認股者，對股權可能稀釋情形:相關辦法將依有關法令規定辦理，
並報奉相關主管機關核准後另行公告。
21.其他應敘明事項:(1)本次辦理轉換公司債有關之發行金額、發行條件、發行及轉換
辦法之訂定，以及計畫所需資金總額、資金來源、計畫項目、資金運用進度、預計可
能產生效益及其他相關事宜，如經主管機關指示，相關法令規則修正，或因應客觀環
境需修訂或修正時，授權本公司董事長或其指定人辦理。
(2)本次轉換公司債實際發行及轉換辦法授權董事長視金融市場狀況與主辦承銷商共同
議定，並呈報金融監督管理委員會申報生效後發行之。
(3)本次轉換公司債，依證券交易法第八條及外國發行人募集與發行有價證券處理準則
第十條規定得不印製實體債券，並於主管機關申報生效後，授權董事長另訂發行日，並
向財團法人中華民國證券櫃檯買賣中心申請櫃檯買賣。
(4)本次發行之中華民國境內第二次有擔保可轉換公司債，經奉主管機關核准募集並發行
後，上述發行條件確認後，再行公告之。",issuance
4991,2021-03-20 23:24:09,公告本公司董事會決議辦理私募國內或海外轉換公司債,"1.董事會決議日期:110/03/19
2.公司債名稱:私募國內或海外轉換公司債
3.發行總額:在總發行股數不超過20,000仟股普通股之額度內，依相關法令及以下
籌資方式，擇一或搭配之方式，一次或分次以國內現金增資發行普通股及/或現金
增資發行普通股參與發行海外存託憑證及/或以私募方式辦理現金增資發行普通股
或發行新股參與海外存託憑證或發行國內或海外轉換公司債。
若以私募方式辦理國內或海外轉換公司債時，可轉換公司債得轉換之普通股股數則
在總發行股數不超過前述20,000仟股之額度內依其定價當時之轉換價格計算之。
4.每張面額:提請股東會授權董事會訂定之。
5.發行價格:私募國內或海外可轉換公司債之發行價格，不得低於理論價格之八成。
轉換價格以不低於下列二基準計算價格較高者之八成定之:
A.定價日前一、三或五個營業日擇一計算普通股收盤價簡單算術平均數扣除無償配
股除權及配息，並加回減資反除權後之股價。
B.定價日前三十個營業日普通股收盤價簡單算術平均數扣除無償配股除權及配息，
並加回減資反除權後之股價。定價日、實際參考價格、實際發行價格及私募轉換
公司債轉換價格，擬提請股東會授權董事會依據上述規定，視市場狀況、客觀條件
及日後洽特定人情形，於不低於股東會決議成數之範圍內決定之。
6.發行期間:提請股東會授權董事會訂定之。
7.發行利率:提請股東會授權董事會訂定之。
8.擔保品之種類、名稱、金額及約定事項:不適用
9.募得價款之用途及運用計畫:充實營運資金、轉投資等一項或多項用途。
10.公司債受託人:不適用
11.發行保證人:不適用
12.代理還本付息機構:不適用
13.能轉換股份者，其轉換價格及轉換辦法:提請股東會授權董事會依相關法令
全權處理之
14.賣回條件:提請股東會授權董事會訂定之。
15.買回條件:提請股東會授權董事會訂定之。
16.附有轉換、交換或認股者，其換股基準日:不適用
17.附有轉換、交換或認股者，對股權可能稀釋情形:不適用
18.附有轉換或認股者，於私募公司債交付且假設全數轉換或認購普通股後對上櫃普通股
股權比率之可能影響（上櫃普通股數A、A/已發行普通股）:
對原股東之權益而言，若以上限20,000仟股全數辦理國內或海外轉換公司債計算，
對原股東股權稀釋比例最高為17.95%。
19.前項預計上櫃普通股未達500萬股且未達25%者，請說明股權流通性偏低之因應措施:
不適用
20.其他應敘明事項:
(1)本次增資之發行方式及計畫主要內容，包括但不限於實際發行股數、發行金額、
發行條件、發行計畫、資金運用計畫項目、資金來源、資金用途、預計進度、預計可能
產生之效益、預計辦理私募次數及其他相關事宜等，未來如因主管機關指示修正或基於
營運評估或因客觀環境需要變更時，擬提請股東會授權董事會依相關法令全權處理之。
(2)除上述或依法令規定之授權範圍外，擬授權董事長或其指定之人，代表本公司
辦理一切有關本次發行所需事宜並簽署相關契約及文件。
(3)如有未盡事宜，擬提請股東會授權董事會依相關法令規定全權處理。",issuance
6616,2021-03-22 23:57:55,公告本公司董事會決議通過發行國內第二次無擔保轉換公司債,"1.董事會決議日期:110/03/22
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:特昇國際股份有限公司中華民國境內
第二次無擔保轉換公司債
3.發行總額: 新台幣140,000仟元整
4.每張面額: 新台幣10萬元
5.發行價格: 依票面面額100%~102%發行(暫訂)
6.發行期間: 3年
7.發行利率: 票面利率0.5%(暫訂)
8.擔保品之總類、名稱、金額及約定事項: 不適用
9.募得價款之用途及運用計畫:償還國內第一次CB持有人執行賣回權之本金
(含利息補償金)及購買工業地
10.承銷方式:授權董事長視金融市場狀況與主辦承銷商共同議定之
11.公司債受託人:未確定
12.承銷或代銷機構:未確定
13.發行保證人:不適用
14.代理還本付息機構:本公司委託之股務代理機構
15.簽證機構:不適用
16.能轉換股份者，其轉換價格及轉換辦法:
相關轉換辦法呈報金管會申報生效後，擬請授權董事長視金融市場狀況
與主辦承銷商共同議定後另行公告。
17.賣回條件:
相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
18.買回條件:
相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
19.附有轉換、交換或認股者，其換股基準日:
相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
20.附有轉換、交換或認股者，對股權可能稀釋情形:
相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
21.其他應敘明事項:
(1)本次國內無擔保轉換公司債籌資計畫有關發行時程、發行額度、發行價格
、發行條件、發行及轉換辦法之訂定，以及資金運用計畫項目、資金來源、
預計資金運用進度、預計可能產生效益及其他相關事宜，如經主管機關指示，
相關法令規則修正，或因應金融市場狀況或客觀環境需修訂或修正時，授權
董事長全權處理之。
(2)本次國內無擔保轉換公司債籌資計畫之發行作業，授權董事長核可並代表
本公司簽署一切有關發行本次國內無擔保轉換公司債之契約文件，並代表
本公司辦理相關發行事宜。",issuance
6175,2021-03-23 16:52:27,"公告本公司110年董事會決議通過發行國內
第四次無擔保轉換公司債","1.董事會決議日期:110/03/23
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:立敦科技股份有限公司國內
第四次無擔保轉換公司債
3.發行總額:新台幣伍億元整
4.每張面額:新台幣壹拾萬元整
5.發行價格:依票面金額之101%發行。
6.發行期間:三年。
7.發行利率:票面利率0%
8.擔保品之總類、名稱、金額及約定事項:不適用。
9.募得價款之用途及運用計畫:償還銀行借款以改善財務結構。
10.承銷方式:採詢價圈購方式 全數對外承銷。
11.公司債受託人:台新國際商業銀行股份有限公司。
12.承銷或代銷機構:富邦綜合證券股份有限公司為主辦承銷商。
13.發行保證人:不適用。
14.代理還本付息機構:台新國際商業銀行股務代理部
15.簽證機構:不適用
16.能轉換股份者，其轉換價格及轉換辦法:其轉換價格及轉讓辦法，相關辦法將依有
關法令規定辦理，並報相關主管機關奉核准後另行公告。
17.賣回條件:相關辦法將依有關法令規定辦理，並報相關主管機關奉核准後另行公告。
18.買回條件:相關辦法將依有關法令規定辦理，並報相關主管機關奉核准後另行公告。
19.附有轉換、交換或認股者，其換股基準日:相關辦法將依有關法令規定辦理，並報相
關主管機關奉核准後另行公告。
20.附有轉換、交換或認股者，對股權可能稀釋情形:相關辦法將依有關法令規定辦理，
並報相關主管機關奉核准後另行公告。
21.其他應敘明事項:
(1)承銷方式擬全數採詢價圈購方式對外辦理承銷，如因金融市場變化或法令變動擬授
權董事長與主辦承銷商議定變更承銷方式，實際發行條件擬授董事長視金融市場狀況與
主辦承銷商共同議定之，並於呈報主管機關核准後發行之。
(2)本次國內第四次無擔保轉換公司債之主要內容(如資金來源、發行條件、資金運用計
劃、預定進度、預計可能效益等)及其他與本次發行相關事宜如經主管機關修正或有未
盡事宜，或因客觀環境而需變更時，包括向主管機關申請延期或撤銷，擬授權董事長全
權處理。",issuance
2352,2021-03-23 22:53:14,本公司董事會決議辦理私募海外或國內轉換公司債,"1.董事會決議日期:110/03/23
2.公司債名稱:海外或國內轉換公司債
3.發行總額:
 提請股東會授權董事會，於普通股及特別股不超過1.95億股額度內，視市場環境及
 公司需求，擇適當時機與籌資工具，依相關法令及以下籌資方式之辦理原則，擇一
 或以搭配之方式辦理現金增資發行普通股參與發行海外存託憑證及/或現金增資
 發行普通股及/或現金增資發行特別股及/或現金增資私募普通股及/或私募海外
 或國內轉換公司債。若以私募方式辦理海外或國內轉換公司債時，私募轉換公司債
 得轉換之普通股股數應於前述1.95億股範圍內依私募當時之轉換價格計算之。
4.每張面額:美金10,000元或其整倍數、或新台幣100,000元或其整倍數。
5.發行價格:發行價格應不低於理論價格之八成。
6.發行期間:自發行日起算不超過七年。
7.發行利率:授權董事會依金融市場之動態訂定之。
8.擔保品之種類、名稱、金額及約定事項:不適用。
9.募得價款之用途及運用計畫:
 本次籌措之資金預計用於充實營運資金、健全財務結構、海外購料或支應其他因應
 本公司長期發展之資金需求等一項或多項用途。
10.公司債受託人:不適用。
11.發行保證人:不適用。
12.代理還本付息機構:不適用。
13.賣回條件:
 本公司得選擇不設賣回權，或債券持有人得於發行滿一定時間後，要求發行公司按
 每年一定比率之收益率所計算之價格全部或一部份贖回本債券。
14.買回條件:授權董事會訂定之。
15.附有轉換、交換或認股者，其換股基準日:不適用。
16.附有轉換、交換或認股者，對股權可能稀釋情形:不適用。
17.附有轉換或認股者，於私募公司債交付且假設全數轉換或認購普通股後對
上市普通股股權比率之可能影響（上市普通股數A、A/已發行普通股）:不適用。
18.前項預計上市普通股未達6000萬股且未達25%者，請說明股權流通性偏低之因應措施:
 不適用。
19.其他應敘明事項:
(1)本次私募有價證券，授權董事會得自私募交付日起滿三年後，向台灣證券交易所
   申請核發符合上市標準之同意函，後續並向主管機關申報補辦公開發行及申請上
   市交易事宜，本次私募之普通股(含私募轉換公司債換發之普通股)，其權利義務
   與原有普通股股份相同。
(2)本次私募轉換公司債之轉換價格不得低於定價日前一、三或五個營業日擇一計算
   之普通股收盤價簡單算術平均數扣除無償配股除權及配息，並加回減資反除權後
   之股價或定價日前三十個營業日普通股收盤價簡單算數平均數扣除無償配股除權
   及配息，並加回減資反除權後之股價的八成。實際價格擬提請股東會授權董事會
   依據相關法令規定訂定之。
(3)若為因應市場變化以低於面額發行，而未採用其他籌資方式之原因與其合理性：
   主要係基於公司穩健經營及財務結構安全性之考量，採用股權相關之籌資工具較
   其他純負債性質之方式適宜。若以現金增資發行普通股參與發行海外存託憑證、
   現金增資發行普通股、現金增資發行特別股及現金增資私募普通股等方式籌措
   資金，除無負債之利息支出，降低公司財務風險外，亦可立即改善公司財務結構
   及增加公司財務調度之彈性；而私募海外或國內轉換公司債，若投資人將債券
   轉換為股權，將可改善公司財務結構，並有利公司長遠之發展，故本次股權相關
   之籌資工具應有其合理性。
   若有每股價格及轉換價格低於面額之情形，預期將造成公司帳面資本公積或保留
   盈餘減少，將於日後視實際營運狀況彌補之，另將依主管機關規定訂定發行價格
   及轉換價格，於增資效益顯現後，公司財務結構將有效改善，有利公司長期發展，
   對股東權益應尚無不利之影響。",issuance
